country,year,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Bangladesh,2000,0.00167080475075065,0,4,NA,NA,NA,NA,NA
Bangladesh,2001,0.0016607847000479662,0,4,0.00167080475075065,NA,NA,NA,NA
Bangladesh,2002,0.00167080475075065,1,4,0.0016607847000479662,0.00167080475075065,NA,NA,NA
Bangladesh,2003,0.0017614371337962241,0,4,0.00167080475075065,0.0016607847000479662,0.00167080475075065,NA,NA
Bangladesh,2004,0.00187106434179622,1,4,0.0017614371337962241,0.00167080475075065,0.0016607847000479662,0.00167080475075065,NA
Bangladesh,2005,0.001965339582772654,0,4,0.00187106434179622,0.0017614371337962241,0.00167080475075065,0.0016607847000479662,0.00167080475075065
Bangladesh,2006,0.0020646738907299997,0,4,0.001965339582772654,0.00187106434179622,0.0017614371337962241,0.00167080475075065,0.0016607847000479662
Bangladesh,2007,0.0021673332197432406,0,4,0.0020646738907299997,0.001965339582772654,0.00187106434179622,0.0017614371337962241,0.00167080475075065
Bangladesh,2008,0.00227158352388736,1,4,0.0021673332197432406,0.0020646738907299997,0.001965339582772654,0.00187106434179622,0.0017614371337962241
Bangladesh,2009,0.002371979022313545,0,4,0.00227158352388736,0.0021673332197432406,0.0020646738907299997,0.001965339582772654,0.00187106434179622
Bangladesh,2010,0.0024722518886304687,0,4,0.002371979022313545,0.00227158352388736,0.0021673332197432406,0.0020646738907299997,0.001965339582772654
Bangladesh,2011,0.0025724225615230078,0,4,0.0024722518886304687,0.002371979022313545,0.00227158352388736,0.0021673332197432406,0.0020646738907299997
Bangladesh,2012,0.00267251147967604,0,4,0.0025724225615230078,0.0024722518886304687,0.002371979022313545,0.00227158352388736,0.0021673332197432406
Bangladesh,2013,0.0027725390817744415,0,4,0.00267251147967604,0.0025724225615230078,0.0024722518886304687,0.002371979022313545,0.00227158352388736
Bangladesh,2014,0.002872525806503089,0,4,0.0027725390817744415,0.00267251147967604,0.0025724225615230078,0.0024722518886304687,0.002371979022313545
Bangladesh,2015,0.00297249209254686,1,4,0.002872525806503089,0.0027725390817744415,0.00267251147967604,0.0025724225615230078,0.0024722518886304687
Bangladesh,2016,0.0030725016180582366,0,4,0.00297249209254686,0.002872525806503089,0.0027725390817744415,0.00267251147967604,0.0025724225615230078
Bangladesh,2017,0.003172511143569613,0,4,0.0030725016180582366,0.00297249209254686,0.002872525806503089,0.0027725390817744415,0.00267251147967604
Bangladesh,2018,0.0032725206690809895,0,4,0.003172511143569613,0.0030725016180582366,0.00297249209254686,0.002872525806503089,0.0027725390817744415
Bangladesh,2019,0.003372530194592366,0,4,0.0032725206690809895,0.003172511143569613,0.0030725016180582366,0.00297249209254686,0.002872525806503089
Bangladesh,2020,0.0034725397201037424,0,4,0.003372530194592366,0.0032725206690809895,0.003172511143569613,0.0030725016180582366,0.00297249209254686
Bangladesh,2021,0.003572549245615119,0,4,0.0034725397201037424,0.003372530194592366,0.0032725206690809895,0.003172511143569613,0.0030725016180582366
Bangladesh,2022,0.0036725587711264954,0,4,0.003572549245615119,0.0034725397201037424,0.003372530194592366,0.0032725206690809895,0.003172511143569613
Benin,2000,0.5666171395218562,0,6,NA,NA,NA,NA,NA
Benin,2001,0.564408159,1,6,0.5666171395218562,NA,NA,NA,NA
Benin,2002,0.5588857077002197,0,6,0.564408159,0.5666171395218562,NA,NA,NA
Benin,2003,0.5497341675928099,0,6,0.5588857077002197,0.564408159,0.5666171395218562,NA,NA
Benin,2004,0.5366379206480649,0,6,0.5497341675928099,0.5588857077002197,0.564408159,0.5666171395218562,NA
Benin,2005,0.519281348836279,1,6,0.5366379206480649,0.5497341675928099,0.5588857077002197,0.564408159,0.5666171395218562
Benin,2006,0.49734883412774655,0,6,0.519281348836279,0.5366379206480649,0.5497341675928099,0.5588857077002197,0.564408159
