country,year,mean_cq,du_obs,num_obs
Bangladesh,2000,0.0014705451597050768,0,3
Bangladesh,2001,0.0015706749552278636,0,3
Bangladesh,2002,0.00167080475075065,0,3
Bangladesh,2003,0.001770934546273436,0,3
Bangladesh,2004,0.0018710643417962226,0,3
Bangladesh,2005,0.0019711941373190094,0,3
Bangladesh,2006,0.002071323932841796,0,3
Bangladesh,2007,0.0021714537283645833,0,3
Bangladesh,2008,0.002271583523887369,0,3
Bangladesh,2009,0.0023717133194101547,0,3
Bangladesh,2010,0.002471843114932943,0,3
Bangladesh,2011,5.69377e-4,1,3
Bangladesh,2012,0.0026721027059785083,0,3
Bangladesh,2013,0.002772232501501295,0,3
Bangladesh,2014,0.007661447,1,3
Bangladesh,2015,0.002972492092546869,0,3
Bangladesh,2016,0.0030726218880696553,0,3
Bangladesh,2017,4.92117e-4,1,3
Bangladesh,2018,0.0032728814791152284,0,3
Bangladesh,2019,0.003373011274638015,0,3
Bangladesh,2020,0.0034731410701608015,0,3
Bangladesh,2021,0.003573270865683588,0,3
Bangladesh,2022,0.0036734006612063747,0,3
Benin,2000,0.5671583204502821,0,3
Benin,2001,0.564408159,1,3
Benin,2002,0.5586328199543988,0,3
Benin,2003,0.5494448644725386,0,3
Benin,2004,0.5364568537134788,0,3
Benin,2005,0.5192813488362793,0,3
Benin,2006,0.497530911,1,3
Benin,2007,0.4708181013637005,0,3
Benin,2008,0.43959404463647356,0,3
Benin,2009,0.404309865527412,0,3
Benin,2010,0.36541668874560845,0,3
Benin,2011,0.32336563900015575,0,3
Benin,2012,0.27860784100014657,0,3
Benin,2013,0.23159441945467374,0,3
Benin,2014,0.1827764990728299,0,3
Benin,2015,0.13260520456370783,0,3
Benin,2016,0.08153166063640027,0,3
Benin,2017,0.030006992,1,3
Benin,2018,0,0,3
Benin,2019,0,0,3
Benin,2020,0,0,3
Benin,2021,0,0,3
Benin,2022,0,0,3
Burkina Faso,2000,0.474137439,0,5
Burkina Faso,2001,0.47413743900000005,0,5
Burkina Faso,2002,0.47413743899999994,0,5
Burkina Faso,2003,0.474137439,1,5
Burkina Faso,2004,0.461732677,0,5
Burkina Faso,2005,0.449327915,0,5
Burkina Faso,2006,0.436923153,1,5
Burkina Faso,2007,0.33804692750000004,0,5
Burkina Faso,2008,0.23917070200000004,0,5
Burkina Faso,2009,0.14029447650000004,0,5
Burkina Faso,2010,0.041418251,1,5
