country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Afghanistan,Asia,36.7,68.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0010347673669457436,438,2,Takhar,2007,2010,dhfr 108N,3,3,3,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhfr 108N,100,100,NA,0.10347673669457436,100,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00005319504998624325,438,1,Jalalabad,2007,2010,dhfr 108N,32,32,32,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhfr 108N,100,100,NA,0.00531950499862432,100,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,35.01,70.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.000025984898456954397,438,4,Kunar Province,2007,2010,dhfr 108N,7,7,7,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhfr 108N,100,100,NA,0.00259848984569543,100,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,36.2,63.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,438,3,Faryab,2007,2010,dhfr 108N,2,2,2,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhfr 108N,100,100,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.000034932378184748814,438,5,Jalalabad,2010,2011,dhfr 108N,71,71,71,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhfr 108N,100,100,NA,0.00349323781847488,100,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,35.01,70.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,3.523631875168576e-8,438,2,Kunar Province,2012,2014,dhfr 108N,49,49,49,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhfr 108N,100,100,NA,3.523631875168576e-6,100,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.06536883860826492,747,1,Luanda,2007,2007,dhfr 108N,61,61,61,"Gama BE, Pereira-Carvalho GA, Lutucuta Kosi FJ, Almeida de Oliveira NK, Fortes F, Rosenthal PJ, do RosÃ¡rio VE, Daniel-Ribeiro CT, de FÃ¡tima Ferreira-da-Cruz M.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21864379,"Molecular markers of antifolate resistance in Plasmodium falciparum isolates from Luanda, Angola.",NA,21864379,dhfr 108N,100,100,NA,6.536883860826492,100,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-7.61,15.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.17728184163570404,742,2,Uige Provincial Hospital,2007,2007,dhfr 108N,32,32,32,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhfr 108N,100,100,NA,17.728184163570404,100,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-9.55,16.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.3063194453716278,742,4,Malanje,2007,2007,dhfr 108N,128,127,127,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhfr 108N,99,99,NA,30.63194453716278,99.21875,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-8.92,14.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.34072452783584595,742,3,Kwanza Norte,2007,2007,dhfr 108N,68,68,68,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhfr 108N,100,100,NA,34.072452783584595,100,NA,NA,NA,NA,NA,NA,NA,NA
