country,year,mean_sp,du_obs,num_obs
Bangladesh,2000,0.0029526290927638626,0,3
Bangladesh,2001,0.0029689222141820694,0,3
Bangladesh,2002,0.0029852153356002753,0,3
Bangladesh,2003,0.003001508457018481,0,3
Bangladesh,2004,0.0030178015784366906,0,3
Bangladesh,2005,0.0030340946998549,0,3
Bangladesh,2006,0.003050387821273106,0,3
Bangladesh,2007,0.003066680942691315,0,3
Bangladesh,2008,0.003082974064109521,0,3
Bangladesh,2009,0.0030992671855277305,0,3
Bangladesh,2010,0.0031155603069459364,0,3
Bangladesh,2011,0.002805991,1,3
Bangladesh,2012,0.00314814654978237,0,3
Bangladesh,2013,0.003164439671200578,0,3
Bangladesh,2014,0.007117791,1,3
Bangladesh,2015,0.0031970259140369946,0,3
Bangladesh,2016,0.0032133190354552026,0,3
Bangladesh,2017,0,1,3
Bangladesh,2018,0.00324590527829162,0,3
Bangladesh,2019,0.0032621983997098286,0,3
Bangladesh,2020,0.003278491521128037,0,3
Bangladesh,2021,0.0032947846425462456,0,3
Bangladesh,2022,0.003311077763964454,0,3
Benin,2000,0.004359654,0,3
Benin,2001,0.004359654,1,3
Benin,2002,0.004239558,0,3
Benin,2003,0.004119462,0,3
Benin,2004,0.003999366,0,3
Benin,2005,0.00387927,0,3
Benin,2006,0.003759174,1,3
Benin,2007,0.0037006676363636366,0,3
Benin,2008,0.0036421612727272727,0,3
Benin,2009,0.0035836549090909092,0,3
Benin,2010,0.0035251485454545458,0,3
Benin,2011,0.003466642181818182,0,3
Benin,2012,0.0034081358181818184,0,3
Benin,2013,0.0033496294545454545,0,3
Benin,2014,0.003291123090909091,0,3
Benin,2015,0.0032326167272727275,0,3
Benin,2016,0.0031741103636363636,0,3
Benin,2017,0.003115604,1,3
Benin,2018,0.003065842009007588,0,3
Benin,2019,0.003016080018015176,0,3
Benin,2020,0.002966318027022764,0,3
Benin,2021,0.002916556036030352,0,3
Benin,2022,0.00286679404503794,0,3
Burkina Faso,2000,0.013910315138251531,0,5
Burkina Faso,2001,0.015251025042501701,0,5
Burkina Faso,2002,0.01659173494675187,0,5
Burkina Faso,2003,0.001843926,1,5
Burkina Faso,2004,0.01927315475525217,0,5
Burkina Faso,2005,0.020613864659502337,0,5
Burkina Faso,2006,0.001060703,1,5
Burkina Faso,2007,0.02329528446800267,0,5
Burkina Faso,2008,0.02463599437225284,0,5
Burkina Faso,2009,0.025976704276503004,0,5
Burkina Faso,2010,0.016374808,1,5
Burkina Faso,2011,0.02865812408500334,0,5
Burkina Faso,2012,0.029998833989253505,0,5
Burkina Faso,2013,0.03133954389350367,0,5
Burkina Faso,2014,0.097100745,1,5
Burkina Faso,2015,0.034020963702004,0,5
Burkina Faso,2016,0.035361673606254175,0,5
Burkina Faso,2017,0.00739744,1,5
Burkina Faso,2018,0.03804309341475452,0,5
Burkina Faso,2019,0.03938380331900469,0,5
Burkina Faso,2020,0.04072451322325486,0,5
Burkina Faso,2021,0.04206522312750503,0,5
Burkina Faso,2022,0.0434059330317552,0,5
Burundi,2000,1,1,5
Burundi,2001,0.8023341268000002,0,5
Burundi,2002,0.6046682536000001,0,5
Burundi,2003,0.40700238040000025,0,5
Burundi,2004,0.2093365072000003,0,5
Burundi,2005,0.011670634,1,5
Burundi,2006,0.010598486000000018,0,5
Burundi,2007,0.009526338000000023,0,5
Burundi,2008,0.008454190000000028,0,5
Burundi,2009,0.007382042000000033,0,5
Burundi,2010,0.006309894,1,5
Burundi,2011,0.003154947000000019,0,5
Burundi,2012,0,1,5
Burundi,2013,3.886087499999774e-4,0,5
Burundi,2014,7.772174999999826e-4,0,5
Burundi,2015,0.0011658262500000016,0,5
Burundi,2016,0.001554435,1,5
Burundi,2017,0,0,5
Burundi,2018,0,0,5
Burundi,2019,0,0,5
Burundi,2020,0,0,5
Burundi,2021,0,0,5
Burundi,2022,0,0,5
Cambodia,2000,2.8281480026759453e-5,0,4
Cambodia,2001,4.242222004034313e-5,0,4
Cambodia,2002,5.656296005379085e-5,0,4
Cambodia,2003,7.070370006723856e-5,0,4
Cambodia,2004,8.484444008068629e-5,0,4
Cambodia,2005,0,1,4
Cambodia,2006,1.1312592010758187e-4,0,4
Cambodia,2007,1.2726666012102957e-4,0,4
Cambodia,2008,1.414074001344773e-4,0,4
Cambodia,2009,1.55548140147925e-4,0,4
Cambodia,2010,0,1,4
Cambodia,2011,1.838296201748204e-4,0,4
Cambodia,2012,1.9797036018826808e-4,0,4
Cambodia,2013,2.121111002017158e-4,0,4
Cambodia,2014,8.67888e-4,1,4
Cambodia,2015,2.4039258022861139e-4,0,4
Cambodia,2016,2.5453332024205915e-4,0,4
Cambodia,2017,2.6867406025550696e-4,0,4
Cambodia,2018,2.8281480026895467e-4,0,4
Cambodia,2019,2.9695554028240254e-4,0,4
Cambodia,2020,3.1109628029585035e-4,0,4
Cambodia,2021,0,1,4
Cambodia,2022,3.3937776032274587e-4,0,4
Cameroon,2000,0,1,5
Cameroon,2001,0.0011450431899088687,0,5
Cameroon,2002,0.0023320794590157793,0,5
Cameroon,2003,0.0035564814986148003,0,5
Cameroon,2004,0.004813622,1,5
Cameroon,2005,0.006147394366140716,0,5
Cameroon,2006,0.007504222,1,5
Cameroon,2007,0.006323287854068062,0,5
Cameroon,2008,0.005177871885797554,0,5
Cameroon,2009,0.004085492890493013,0,5
Cameroon,2010,0.003063669663458982,0,5
Cameroon,2011,0.002129921,1,5
Cameroon,2012,0.004992932619223619,0,5
Cameroon,2013,0.0079464528317726,0,5
Cameroon,2014,0.01097539687209272,0,5
Cameroon,2015,0.014064679974629745,0,5
Cameroon,2016,0.017199217373829453,0,5
Cameroon,2017,0.02036392430413761,0,5
Cameroon,2018,0.023543716,1,5
Cameroon,2019,0.025015706885138593,0,5
Cameroon,2020,0.026487697770277187,0,5
Cameroon,2021,0.02795968865541578,0,5
Cameroon,2022,0.029431679540554374,0,5
Chad,2000,0.010170807,1,3
Chad,2001,0.00803193925,0,3
Chad,2002,0.0058930714999999995,0,3
Chad,2003,0.003754203749999999,0,3
Chad,2004,0.001615336,1,3
Chad,2005,0.0020580437999999993,0,3
Chad,2006,0.002500751599999999,0,3
Chad,2007,0.0029434593999999987,0,3
Chad,2008,0.0033861671999999986,0,3
Chad,2009,0.0038288749999999985,0,3
Chad,2010,0.0042715828,0,3
Chad,2011,0.004714290599999999,0,3
Chad,2012,0.005156998399999999,0,3
Chad,2013,0.005599706199999999,0,3
Chad,2014,0.006042414,1,3
Chad,2015,0.005854760104986417,0,3
Chad,2016,0.005667106209972833,0,3
Chad,2017,0.00547945231495925,0,3
Chad,2018,0.005291798419945666,0,3
Chad,2019,0.005104144524932083,0,3
Chad,2020,0.004916490629918499,0,3
Chad,2021,0.004728836734904916,0,3
Chad,2022,0.004541182839891332,0,3
Colombia,2000,0.003533832,1,3
Colombia,2001,0.0028270655999999995,0,3
Colombia,2002,0.0021202991999999996,0,3
Colombia,2003,0.0014135327999999997,0,3
Colombia,2004,7.067663999999999e-4,0,3
Colombia,2005,0,1,3
Colombia,2006,0,0,3
Colombia,2007,0,0,3
Colombia,2008,0,0,3
Colombia,2009,0,0,3
Colombia,2010,0,1,3
Colombia,2011,0,0,3
Colombia,2012,0,0,3
Colombia,2013,0,0,3
Colombia,2014,0,0,3
Colombia,2015,0,0,3
Colombia,2016,0,0,3
Colombia,2017,0,0,3
Colombia,2018,0,0,3
Colombia,2019,0,0,3
Colombia,2020,0,0,3
Colombia,2021,0,0,3
Colombia,2022,0,0,3
Cote d'Ivoire,2000,0.016751026,1,3
Cote d'Ivoire,2001,0.01574429299747258,0,3
Cote d'Ivoire,2002,0.014635985916617168,0,3
Cote d'Ivoire,2003,0.013452382416937985,0,3
Cote d'Ivoire,2004,0.012219760157939248,0,3
Cote d'Ivoire,2005,0.01096439679912518,0,3
Cote d'Ivoire,2006,0.00971257,1,3
Cote d'Ivoire,2007,0.008977063336968273,0,3
Cote d'Ivoire,2008,0.00826540804929103,0,3
Cote d'Ivoire,2009,0.007571641293129651,0,3
Cote d'Ivoire,2010,0.0068898002246455155,0,3
Cote d'Ivoire,2011,0.006213922,1,3
Cote d'Ivoire,2012,0.005448065068192452,0,3
Cote d'Ivoire,2013,0.004682208136384904,0,3
Cote d'Ivoire,2014,0.003916351204577355,0,3
Cote d'Ivoire,2015,0.0031504942727698074,0,3
Cote d'Ivoire,2016,0.0023846373409622595,0,3
Cote d'Ivoire,2017,0.0016187804091547116,0,3
Cote d'Ivoire,2018,8.529234773471638e-4,0,3
Cote d'Ivoire,2019,8.706654553961588e-5,0,3
Cote d'Ivoire,2020,0,0,3
Cote d'Ivoire,2021,0,0,3
Cote d'Ivoire,2022,0,0,3
Democratic Republic of the Congo,2000,0.005213226,0,3
Democratic Republic of the Congo,2001,0.005213226,1,3
Democratic Republic of the Congo,2002,0.0071985635061769335,0,3
Democratic Republic of the Congo,2003,0.010546971643396068,0,3
Democratic Republic of the Congo,2004,0.014636183536522674,0,3
Democratic Republic of the Congo,2005,0.01884393231042202,0,3
Democratic Republic of the Congo,2006,0.022547951089959363,0,3
Democratic Republic of the Congo,2007,0.025125973,1,3
Democratic Republic of the Congo,2008,0.02595573116540917,0,3
Democratic Republic of the Congo,2009,0.025328602876958792,0,3
Democratic Republic of the Congo,2010,0.02353596542542078,0,3
Democratic Republic of the Congo,2011,0.02086919610156704,0,3
Democratic Republic of the Congo,2012,0.01761967219616948,0,3
Democratic Republic of the Congo,2013,0.014078771,1,3
Democratic Republic of the Congo,2014,0.01053786980383053,0,3
Democratic Republic of the Congo,2015,0.006996968607661056,0,3
Democratic Republic of the Congo,2016,0.0034560674114915823,0,3
Democratic Republic of the Congo,2017,0,0,3
Democratic Republic of the Congo,2018,0,0,3
Democratic Republic of the Congo,2019,0,0,3
Democratic Republic of the Congo,2020,0,0,3
Democratic Republic of the Congo,2021,0,0,3
Democratic Republic of the Congo,2022,0,0,3
Ethiopia,2000,0.006397113,1,4
Ethiopia,2001,0.0069817934,0,4
Ethiopia,2002,0.007566473799999999,0,4
Ethiopia,2003,0.0081511542,0,4
Ethiopia,2004,0.008735834599999999,0,4
Ethiopia,2005,0.009320515,1,4
Ethiopia,2006,0.008547109666666667,0,4
Ethiopia,2007,0.0077737043333333325,0,4
Ethiopia,2008,0.007000299,0,4
Ethiopia,2009,0.006226893666666666,0,4
Ethiopia,2010,0.0054534883333333325,0,4
Ethiopia,2011,0.004680083,1,4
Ethiopia,2012,0.004885105,0,4
Ethiopia,2013,0.005090127,0,4
Ethiopia,2014,0.005295149,0,4
Ethiopia,2015,0.005500171,0,4
Ethiopia,2016,0.005705193,1,4
Ethiopia,2017,0.00567059707967478,0,4
Ethiopia,2018,0.00563600115934956,0,4
Ethiopia,2019,0.0056014052390243405,0,4
Ethiopia,2020,0.005566809318699121,0,4
Ethiopia,2021,0.005532213398373901,0,4
Ethiopia,2022,0.005497617478048681,0,4
Gambia,2000,0.013521184,1,4
Gambia,2001,0.014290986592118856,0,4
Gambia,2002,0.015092699486278715,0,4
Gambia,2003,0.015871663184379145,0,4
Gambia,2004,0.016573218188319718,0,4
Gambia,2005,0.017142705,1,4
Gambia,2006,0.016913935394520848,0,4
Gambia,2007,0.01651207277932304,0,4
Gambia,2008,0.015950751835048637,0,4
Gambia,2009,0.015243607242339707,0,4
Gambia,2010,0.014404273681838314,0,4
Gambia,2011,0.013446385834186524,0,4
Gambia,2012,0.012383578380026397,0,4
Gambia,2013,0.011229486,1,4
Gambia,2014,0.010003948485759204,0,4
Gambia,2015,0.00871370243383157,0,4
Gambia,2016,0.007371689551754465,0,4
Gambia,2017,0.005990851547065256,0,4
Gambia,2018,0.004584130127301312,0,4
Gambia,2019,0.003164467,1,4
Gambia,2020,0.0018606882142143625,0,4
Gambia,2021,5.569094284287252e-4,0,4
Gambia,2022,0,0,4
Ghana,2000,0.002772841,0,4
Ghana,2001,0.002772841,0,4
Ghana,2002,0.002772841,0,4
Ghana,2003,0.002772841,1,4
Ghana,2004,0.002998168,0,4
Ghana,2005,0.003223495,0,4
Ghana,2006,0.003448822,1,4
Ghana,2007,0.007667238875000001,0,4
Ghana,2008,0.011885655749999998,0,4
Ghana,2009,0.016104072625,0,4
Ghana,2010,0.020322489500000002,0,4
Ghana,2011,0.024540906375,0,4
Ghana,2012,0.028759323250000007,0,4
Ghana,2013,0.032977740125,0,4
Ghana,2014,0.037196157,1,4
Ghana,2015,0.0299280542,0,4
Ghana,2016,0.0226599514,0,4
Ghana,2017,0.0153918486,0,4
Ghana,2018,0.008123745799999998,0,4
Ghana,2019,8.55643e-4,1,4
Ghana,2020,7.917364893777565e-4,0,4
Ghana,2021,7.2782997875551e-4,0,4
Ghana,2022,6.639234681332633e-4,0,4
Guinea,2000,0.005835672074881256,0,4
Guinea,2001,0.005815889409647414,0,4
Guinea,2002,0.005806966936920422,0,4
Guinea,2003,0.005810809589322225,0,4
Guinea,2004,0.005829322299474768,0,4
Guinea,2005,0.00586441,1,4
Guinea,2006,0.0067910335133072285,0,4
Guinea,2007,0.0077345691821798426,0,4
Guinea,2008,0.008693449239188593,0,4
Guinea,2009,0.009666105916904233,0,4
Guinea,2010,0.010650971447897513,0,4
Guinea,2011,0.011646478064739185,0,4
Guinea,2012,0.012651058,1,4
