country,year,mean_act,du_obs,num_obs,sum_data
Angola,2000,0.055,0,3,1.039
Angola,2001,0.05164876033075625,0,3,1.039
Angola,2002,0.046621900826705226,0,3,1.039
Angola,2003,0.041595041322580045,0,3,1.039
Angola,2004,0.038243801653113814,0,3,1.039
Angola,2005,0.03824380165303965,0,3,1.039
Angola,2006,0.0432706611570907,0,3,1.039
Angola,2007,0.055,1,3,1.039
Angola,2008,0.07510743801650073,0,3,1.039
Angola,2009,0.10672314049583774,0,3,1.039
Angola,2010,0.15297727272725586,0,3,1.039
Angola,2011,0.217,1,3,1.039
Angola,2012,0.301921487603315,0,3,1.039
Angola,2013,0.4035619834710866,0,3,1.039
Angola,2014,0.5177417355372008,0,3,1.039
Angola,2015,0.6402809917355433,0,3,1.039
Angola,2016,0.767,1,3,1.039
Angola,2017,0.8937190082644567,0,3,1.039
Angola,2018,1,0,3,1.039
Angola,2019,1,0,3,1.039
Angola,2020,1,0,3,1.039
Angola,2021,1,0,3,1.039
Angola,2022,1,0,3,1.039
Bangladesh,2000,5.733331120242821e-4,0,3,0.0036641160000000002
Bangladesh,2001,6.198145689158691e-4,0,3,0.0036641160000000002
Bangladesh,2002,6.662960258074558e-4,0,3,0.0036641160000000002
Bangladesh,2003,7.127774826990428e-4,0,3,0.0036641160000000002
Bangladesh,2004,7.592589395906295e-4,0,3,0.0036641160000000002
Bangladesh,2005,8.057403964822165e-4,0,3,0.0036641160000000002
Bangladesh,2006,8.522218533738033e-4,0,3,0.0036641160000000002
Bangladesh,2007,8.987033102653901e-4,0,3,0.0036641160000000002
Bangladesh,2008,9.451847671569771e-4,0,3,0.0036641160000000002
Bangladesh,2009,9.91666224048564e-4,0,3,0.0036641160000000002
Bangladesh,2010,0.0010381476809401507,0,3,0.0036641160000000002
Bangladesh,2011,1.55e-4,1,3,0.0036641160000000002
Bangladesh,2012,0.0011311105947233214,0,3,0.0036641160000000002
Bangladesh,2013,0.0011775920516149084,0,3,0.0036641160000000002
Bangladesh,2014,0.002951116,1,3,0.0036641160000000002
Bangladesh,2015,0.001270554965398083,0,3,0.0036641160000000002
Bangladesh,2016,0.0013170364222896704,0,3,0.0036641160000000002
Bangladesh,2017,5.58e-4,1,3,0.0036641160000000002
Bangladesh,2018,0.0014099993360728454,0,3,0.0036641160000000002
Bangladesh,2019,0.0014564807929644328,0,3,0.0036641160000000002
Bangladesh,2020,0.0015029622498560203,0,3,0.0036641160000000002
Bangladesh,2021,0.0015494437067476077,0,3,0.0036641160000000002
Bangladesh,2022,0.001595925163639195,0,3,0.0036641160000000002
Benin,2000,0.0618440107011503,0,5,0.889134875
Benin,2001,0.07098467915134204,0,5,0.889134875
Benin,2002,0.08012534760153378,0,5,0.889134875
Benin,2003,0.08926601605172546,0,5,0.889134875
Benin,2004,0.09840668450191703,0,5,0.889134875
Benin,2005,0.10754735295210871,0,5,0.889134875
Benin,2006,0.007,1,5,0.889134875
Benin,2007,0.1258286898524925,0,5,0.889134875
Benin,2008,0.1349693583026842,0,5,0.889134875
Benin,2009,0.1441100267528759,0,5,0.889134875
Benin,2010,0.1532506952030676,0,5,0.889134875
Benin,2011,0.16239136365325932,0,5,0.889134875
Benin,2012,0.32,1,5,0.889134875
Benin,2013,0.1806727005536428,0,5,0.889134875
Benin,2014,0.131,1,5,0.889134875
Benin,2015,0.1989540374540262,0,5,0.889134875
Benin,2016,0.2080947059042179,0,5,0.889134875
Benin,2017,0.061134875,1,5,0.889134875
Benin,2018,0.37,1,5,0.889134875
Benin,2019,0.23551671125479304,0,5,0.889134875
Benin,2020,0.24465737970498475,0,5,0.889134875
Benin,2021,0.2537980481551765,0,5,0.889134875
Benin,2022,0.26293871660536816,0,5,0.889134875
Burkina Faso,2000,0.05505432812695088,0,6,2.187997992
Burkina Faso,2001,0.06566491664043017,0,6,2.187997992
Burkina Faso,2002,0.07767914490051475,0,6,2.187997992
Burkina Faso,2003,0.09123367431974305,0,6,2.187997992
Burkina Faso,2004,0.10646516631065417,0,6,2.187997992
Burkina Faso,2005,0.12351028228578498,0,6,2.187997992
Burkina Faso,2006,0,1,6,2.187997992
Burkina Faso,2007,0.16358803183886547,0,6,2.187997992
Burkina Faso,2008,0.1865873169644982,0,6,2.187997992
Burkina Faso,2009,0.21133352916972065,0,6,2.187997992
Burkina Faso,2010,0.247,1,6,2.187997992
Burkina Faso,2011,0.2653866953595182,0,6,2.187997992
Burkina Faso,2012,0.2943737364225619,0,6,2.187997992
Burkina Faso,2013,0.32446787872213256,0,6,2.187997992
Burkina Faso,2014,0.278,1,6,2.187997992
Burkina Faso,2015,0.38737785480414577,0,6,2.187997992
Burkina Faso,2016,0.4197270616323744,0,6,2.187997992
Burkina Faso,2017,0.383997992,1,6,2.187997992
Burkina Faso,2018,0.794,1,6,2.187997992
Burkina Faso,2019,0.5164039923819489,0,6,2.187997992
Burkina Faso,2020,0.5477733723346171,0,6,2.187997992
Burkina Faso,2021,0.485,1,6,2.187997992
Burkina Faso,2022,0.6101078131862646,0,6,2.187997992
Burundi,2000,0.026685445996362023,0,4,1.4624211539999998
Burundi,2001,0.004602617127358065,0,4,1.4624211539999998
Burundi,2002,0,0,4,1.4624211539999998
Burundi,2003,0,0,4,1.4624211539999998
Burundi,2004,0,0,4,1.4624211539999998
Burundi,2005,0.026685446,1,4,1.4624211539999998
Burundi,2006,0.14262029758192488,0,4,1.4624211539999998
Burundi,2007,0.29335105366841774,0,4,1.4624211539999998
Burundi,2008,0.4529458393639481,0,4,1.4624211539999998
Burundi,2009,0.5954727797729856,0,4,1.4624211539999998
Burundi,2010,0.695,1,4,1.4624211539999998
Burundi,2011,0.7255956251494604,0,4,1.4624211539999998
Burundi,2012,0.689,1,4,1.4624211539999998
Burundi,2013,0.5869534693302518,0,4,1.4624211539999998
Burundi,2014,0.4358187595202878,0,4,1.4624211539999998
Burundi,2015,0.25195859695017986,0,4,1.4624211539999998
Burundi,2016,0.051735708,1,4,1.4624211539999998
Burundi,2017,0,0,4,1.4624211539999998
Burundi,2018,0,0,4,1.4624211539999998
Burundi,2019,0,0,4,1.4624211539999998
Burundi,2020,0,0,4,1.4624211539999998
Burundi,2021,0,0,4,1.4624211539999998
Burundi,2022,0,0,4,1.4624211539999998
Cambodia,2000,1.4100000002842172e-4,0,3,0.010288144
Cambodia,2001,1.6002170610491506e-4,0,3,0.010288144
Cambodia,2002,1.8379883878939595e-4,0,3,0.010288144
Cambodia,2003,1.9806511840773426e-4,0,3,0.010288144
Cambodia,2004,1.885542653484342e-4,0,3,0.010288144
Cambodia,2005,1.41e-4,1,3,0.010288144
Cambodia,2006,4.1136042750935666e-5,0,3,0.010288144
Cambodia,2007,0,0,3,0.010288144
Cambodia,2008,0,0,3,0.010288144
Cambodia,2009,0,0,3,0.010288144
Cambodia,2010,0,0,3,0.010288144
Cambodia,2011,0,0,3,0.010288144
Cambodia,2012,1.8746880386638143e-5,0,3,0.010288144
Cambodia,2013,3.9036413535482477e-4,0,3,0.010288144
Cambodia,2014,9.49e-4,1,3,0.010288144
Cambodia,2015,0.0017245705120193626,0,3,0.010288144
Cambodia,2016,0.002686085007502316,0,3,0.010288144
Cambodia,2017,0.003802552822538262,0,3,0.010288144
Cambodia,2018,0.005042983293216602,0,3,0.010288144
Cambodia,2019,0.006376385755626737,0,3,0.010288144
Cambodia,2020,0.007771769545858068,0,3,0.010288144
Cambodia,2021,0.009198144,1,3,0.010288144
Cambodia,2022,0.01062451845414193,0,3,0.010288144
Cameroon,2000,0.08246613530262797,0,4,0.633823415
Cameroon,2001,0.08916092805741244,0,4,0.633823415
Cameroon,2002,0.0958557208121969,0,4,0.633823415
Cameroon,2003,0.10255051356698114,0,4,0.633823415
Cameroon,2004,0.1092453063217656,0,4,0.633823415
Cameroon,2005,0.11594009907654984,0,4,0.633823415
Cameroon,2006,0.008823415,1,4,0.633823415
Cameroon,2007,0.12932968458611752,0,4,0.633823415
Cameroon,2008,0.1360244773409019,0,4,0.633823415
Cameroon,2009,0.14271927009568625,0,4,0.633823415
Cameroon,2010,0.14941406285047057,0,4,0.633823415
Cameroon,2011,0.262,1,4,0.633823415
Cameroon,2012,0.1628036483600393,0,4,0.633823415
Cameroon,2013,0.16949844111482365,0,4,0.633823415
Cameroon,2014,0.151,1,4,0.633823415
Cameroon,2015,0.18288802662439232,0,4,0.633823415
Cameroon,2016,0.1895828193791767,0,4,0.633823415
Cameroon,2017,0.19627761213396105,0,4,0.633823415
Cameroon,2018,0.212,1,4,0.633823415
Cameroon,2019,0.20966719764352976,0,4,0.633823415
Cameroon,2020,0.2163619903983141,0,4,0.633823415
Cameroon,2021,0.22305678315309846,0,4,0.633823415
Cameroon,2022,0.2297515759078828,0,4,0.633823415
Chad,2000,0,0,4,0.34187002
Chad,2001,0,0,4,0.34187002
Chad,2002,0,0,4,0.34187002
Chad,2003,0,0,4,0.34187002
Chad,2004,0,0,4,0.34187002
Chad,2005,0,0,4,0.34187002
Chad,2006,0,0,4,0.34187002
Chad,2007,0,0,4,0.34187002
Chad,2008,0,0,4,0.34187002
Chad,2009,0,0,4,0.34187002
Chad,2010,0.013,1,4,0.34187002
Chad,2011,0.015133848556020981,0,4,0.34187002
Chad,2012,0.02716992128062564,0,4,0.34187002
Chad,2013,0.04226175164052592,0,4,0.34187002
Chad,2014,0.02087002,1,4,0.34187002
Chad,2015,0.1,1,4,0.34187002
Chad,2016,0.1092000485304787,0,4,0.34187002
Chad,2017,0.13663645404501645,0,4,0.34187002
Chad,2018,0.16539606854804081,0,4,0.34187002
Chad,2019,0.208,1,4,0.34187002
Chad,2020,0.22423850654257613,0,4,0.34187002
Chad,2021,0.2536597255398438,0,4,0.34187002
Chad,2022,0.28308094453711147,0,4,0.34187002
Congo,2000,0.10150711387877501,0,4,0.658648343
Congo,2001,0.09926127565457576,0,4,0.658648343
Congo,2002,0.09755081059509203,0,4,0.658648343
Congo,2003,0.09654495116669594,0,4,0.658648343
Congo,2004,0.09641292983557054,0,4,0.658648343
Congo,2005,0.10140006100000001,1,4,0.658648343
Congo,2006,0.08137390725238916,0,4,0.658648343
Congo,2007,0.06733220110348143,0,4,0.658648343
Congo,2008,0.0558949232581408,0,4,0.658648343
Congo,2009,0.0477581363533324,0,4,0.658648343
Congo,2010,0.043617903026021365,0,4,0.658648343
Congo,2011,0.020248282,1,4,0.658648343
Congo,2012,0.167,1,4,0.658648343
Congo,2013,0.22321910712586396,0,4,0.658648343
Congo,2014,0.29225147894041226,0,4,0.658648343
Congo,2015,0.37,1,4,0.658648343
Congo,2016,0.3980873210563588,0,4,0.658648343
Congo,2017,0.43389317717510745,0,4,0.658648343
Congo,2018,0.4696990332938561,0,4,0.658648343
Congo,2019,0.5055048894126047,0,4,0.658648343
Congo,2020,0.5413107455313534,0,4,0.658648343
Congo,2021,0.577116601650102,0,4,0.658648343
Congo,2022,0.6129224577688507,0,4,0.658648343
Cote d'Ivoire,2000,0.1359767685224515,0,3,1.048860536
Cote d'Ivoire,2001,0.1502412975877579,0,3,1.048860536
Cote d'Ivoire,2002,0.1645058266530644,0,3,1.048860536
Cote d'Ivoire,2003,0.1787703557183707,0,3,1.048860536
Cote d'Ivoire,2004,0.19303488478367697,0,3,1.048860536
