country,Region,lat,long,displayName,layerName,layerTitle,year,value,continent,val,tested,prev,title,pubMedId,sid,mutation,site,estLoc,present,authors,PR,Prev_DR,mean_act,du_obs,num_obs,sum_data,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Angola,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0,3,1.039,NA,NA,NA,NA,NA
Angola,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05164876033075625,0,3,1.039,0.055,NA,NA,NA,NA
Angola,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04662190082670522,0,3,1.039,0.05164876033075625,0.055,NA,NA,NA
Angola,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04159504132258004,0,3,1.039,0.04662190082670522,0.05164876033075625,0.055,NA,NA
Angola,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03824380165311381,0,3,1.039,0.04159504132258004,0.04662190082670522,0.05164876033075625,0.055,NA
Angola,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03824380165303965,0,3,1.039,0.03824380165311381,0.04159504132258004,0.04662190082670522,0.05164876033075625,0.055
Angola,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0432706611570907,0,3,1.039,0.03824380165303965,0.03824380165311381,0.04159504132258004,0.04662190082670522,0.05164876033075625
Angola,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,1,3,1.039,0.0432706611570907,0.03824380165303965,0.03824380165311381,0.04159504132258004,0.04662190082670522
Angola,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07510743801650073,0,3,1.039,0.055,0.0432706611570907,0.03824380165303965,0.03824380165311381,0.04159504132258004
Angola,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10672314049583774,0,3,1.039,0.07510743801650073,0.055,0.0432706611570907,0.03824380165303965,0.03824380165311381
