country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Bangladesh,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00295262909276386,0,3,NA,NA,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00296892221418206,0,3,0.00295262909276386,NA,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00298521533560027,0,3,0.00296892221418206,0.00295262909276386,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00300150845701848,0,3,0.00298521533560027,0.00296892221418206,0.00295262909276386,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00301780157843669,0,3,0.00300150845701848,0.00298521533560027,0.00296892221418206,0.00295262909276386,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0030340946998549,0,3,0.00301780157843669,0.00300150845701848,0.00298521533560027,0.00296892221418206,0.00295262909276386
Bangladesh,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0030503878212731,0,3,0.0030340946998549,0.00301780157843669,0.00300150845701848,0.00298521533560027,0.00296892221418206
Bangladesh,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00306668094269131,0,3,0.0030503878212731,0.0030340946998549,0.00301780157843669,0.00300150845701848,0.00298521533560027
Bangladesh,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00308297406410952,0,3,0.00306668094269131,0.0030503878212731,0.0030340946998549,0.00301780157843669,0.00300150845701848
Bangladesh,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00309926718552773,0,3,0.00308297406410952,0.00306668094269131,0.0030503878212731,0.0030340946998549,0.00301780157843669
Bangladesh,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00311556030694593,0,3,0.00309926718552773,0.00308297406410952,0.00306668094269131,0.0030503878212731,0.0030340946998549
Bangladesh,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002805991,1,3,0.00311556030694593,0.00309926718552773,0.00308297406410952,0.00306668094269131,0.0030503878212731
Bangladesh,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00314814654978237,0,3,0.002805991,0.00311556030694593,0.00309926718552773,0.00308297406410952,0.00306668094269131
Bangladesh,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00316443967120057,0,3,0.00314814654978237,0.002805991,0.00311556030694593,0.00309926718552773,0.00308297406410952
Bangladesh,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007117791,1,3,0.00316443967120057,0.00314814654978237,0.002805991,0.00311556030694593,0.00309926718552773
Bangladesh,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00319702591403699,0,3,0.007117791,0.00316443967120057,0.00314814654978237,0.002805991,0.00311556030694593
Bangladesh,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032133190354552,0,3,0.00319702591403699,0.007117791,0.00316443967120057,0.00314814654978237,0.002805991
Bangladesh,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0.0032133190354552,0.00319702591403699,0.007117791,0.00316443967120057,0.00314814654978237
Bangladesh,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00324590527829162,0,3,0,0.0032133190354552,0.00319702591403699,0.007117791,0.00316443967120057
Bangladesh,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00326219839970982,0,3,0.00324590527829162,0,0.0032133190354552,0.00319702591403699,0.007117791
Bangladesh,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00327849152112803,0,3,0.00326219839970982,0.00324590527829162,0,0.0032133190354552,0.00319702591403699
Bangladesh,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00329478464254624,0,3,0.00327849152112803,0.00326219839970982,0.00324590527829162,0,0.0032133190354552
Bangladesh,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00331107776396445,0,3,0.00329478464254624,0.00327849152112803,0.00326219839970982,0.00324590527829162,0
Benin,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004359654,0,3,NA,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004359654,1,3,0.004359654,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004239558,0,3,0.004359654,0.004359654,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004119462,0,3,0.004239558,0.004359654,0.004359654,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003999366,0,3,0.004119462,0.004239558,0.004359654,0.004359654,NA
Benin,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00387927,0,3,0.003999366,0.004119462,0.004239558,0.004359654,0.004359654
Benin,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003759174,1,3,0.00387927,0.003999366,0.004119462,0.004239558,0.004359654
