country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Bangladesh,Asia,22.2,92.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.058569793,746,2,Bandarban,2007,2008,dhps 437G,339,99,99,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,29,29,NA,5.856979265809059,29.20353982300885,0.00308297406410952,0,3,0.00306668094269131,0.0030503878212731,0.0030340946998549,0.00301780157843669,0.00300150845701848
Benin,West Africa,6.37,2.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.2699030041694641,21767415,0,Ouidah,2005,2008,dhps 437G,55,52,52,"Gwladys Bertin,Valérie Briand, Diana Bonaventure, Ambre Carrieu, Achille Massougbodji, Michel Cot, and Philippe Deloron",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3199903&tool=pmcentrez&rendertype=abstract,Molecular markers of resistance to sulphadoxine-pyrimethamine during intermittent preventive treatment of pregnant women in Benin.,"Pregnant women_x000d_
Pfmdr1 copy number befo",21767415,dhps 437G,95,95,NA,26.99030041694641,94.54545454545456,0.00370066763636363,0,3,0.003759174,0.00387927,0.003999366,0.004119462,0.004239558
Benin,West Africa,6.66,2.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.4835333526134491,24100489,0,"Allada, Sekou",2007,2007,dhps 437G,41,39,39,Dahlström S,2013,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr,24100489,dhps 437G,95,95,NA,48.35333526134491,95.12195122,0.00370066763636363,0,3,0.003759174,0.00387927,0.003999366,0.004119462,0.004239558
Benin,West Africa,6.42,1.88,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.14005127549171448,512,1,NA,2008,2010,dhps 437G,212,199,199,"Moussiliou A, De Tove YS, Doritchamou J, Luty AJ, Massougbodji A, Alifrangis M, Deloron P, Ndam NT",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23758883,High rates of parasite recrudescence following intermittent preventive treatment with sulphadoxine-pyrimethamine during pregnancy in Benin.,Pregnant Women only,23758883,dhps 437G,94,94,I,14.005127549171448,93.86792452830188,0.0035836549090909,0,3,0.00364216127272727,0.00370066763636363,0.003759174,0.00387927,0.003999366
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398840963840485,478,1,Parakou,2012,2012,dhps 437G,192,47,91,"Ogouyèmi-Hounto A, Ndam NT, Fadégnon G, Azagnandji C, Bello M, Moussiliou A, Chippaux JP, Kinde Gazard D, Massougbodji A",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,NA,24225351,dhps 437G,24,47,NA,24.398840963840485,24.479166666666664,0.00340813581818181,0,3,0.00346664218181818,0.00352514854545454,0.0035836549090909,0.00364216127272727,0.00370066763636363
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,461,1,Bourasso,2000,2000,dhps 437G,138,73,73,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,86.50988340377808,52.89855072463768,0.01391031513825153,0,5,NA,NA,NA,NA,NA
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,dhps 437G,261,148,148,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-,24733476,dhps 437G,57,57,I,60.30772924423218,56.70498084291188,0.025976704276503,0,5,0.02463599437225284,0.02329528446800267,0.001060703,0.02061386465950233,0.01927315475525217
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6671504974365234,461,2,Bourasso,2009,2009,dhps 437G,245,190,190,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,66.71504974365234,77.55102040816327,0.025976704276503,0,5,0.02463599437225284,0.02329528446800267,0.001060703,0.02061386465950233,0.01927315475525217
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.2934296429157257,532,1,Bobo-Dioulasso,2009,2010,dhps 437G,64,48,48,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,dhps 437G,75,75,NA,29.34296429157257,75,0.016374808,1,5,0.025976704276503,0.02463599437225284,0.02329528446800267,0.001060703,0.02061386465950233
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.7007732391357422,461,3,Bourasso,2010,2010,dhps 437G,207,151,151,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,70.07732391357422,72.94685990338165,0.016374808,1,5,0.025976704276503,0.02463599437225284,0.02329528446800267,0.001060703,0.02061386465950233
