country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Benin,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00370066763636185,0,3,NA,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00371016560642539,0,3,0.00370066763636185,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00372246338556823,0,3,0.00371016560642539,0.00370066763636185,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00373398149433116,0,3,0.00372246338556823,0.00371016560642539,0.00370066763636185,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00374114045325316,0,3,0.00373398149433116,0.00372246338556823,0.00371016560642539,0.00370066763636185,NA
Benin,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00374036078287324,0,3,0.00374114045325316,0.00373398149433116,0.00372246338556823,0.00371016560642539,0.00370066763636185
Benin,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00372806300373039,0,3,0.00374036078287324,0.00374114045325316,0.00373398149433116,0.00372246338556823,0.00371016560642539
Benin,West Africa,6.37,2.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.2699030041694641,21767415,0,Ouidah,2005,2008,dhps 437G,55,52,52,"Gwladys Bertin,Valérie Briand, Diana Bonaventure, Ambre Carrieu, Achille Massougbodji, Michel Cot, and Philippe Deloron",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3199903&tool=pmcentrez&rendertype=abstract,Molecular markers of resistance to sulphadoxine-pyrimethamine during intermittent preventive treatment of pregnant women in Benin.,"Pregnant women_x000d_
Pfmdr1 copy number befo",21767415,dhps 437G,95,95,NA,26.99030041694641,94.54545454545456,0.00370066763636363,1,3,0.00372806300373039,0.00374036078287324,0.00374114045325316,0.00373398149433116,0.00372246338556823
Benin,West Africa,6.66,2.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.4835333526134491,24100489,0,"Allada, Sekou",2007,2007,dhps 437G,41,39,39,Dahlström S,2013,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr,24100489,dhps 437G,95,95,NA,48.35333526134491,95.1219512195122,0.00370066763636363,1,3,0.00372806300373039,0.00374036078287324,0.00374114045325316,0.00373398149433116,0.00372246338556823
Benin,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00364693445803671,0,3,0.00370066763636363,0.00372806300373039,0.00374036078287324,0.00374114045325316,0.00373398149433116
