country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Benin,West Africa,6.37,2.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.2699030041694641,21767415,0,Ouidah,2005,2008,dhfr 108N,59,54,54,"Gwladys Bertin,Valérie Briand, Diana Bonaventure, Ambre Carrieu, Achille Massougbodji, Michel Cot, and Philippe Deloron",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3199903&tool=pmcentrez&rendertype=abstract,Molecular markers of resistance to sulphadoxine-pyrimethamine during intermittent preventive treatment of pregnant women in Benin.,"Pregnant women_x000d_
Pfmdr1 copy number befo",21767415,dhfr 108N,92,92,NA,26.99030041694641,91.52542372881356,0.00370066763636363,0,3,0.003759174,0.00387927,0.003999366,0.004119462,0.004239558
Benin,West Africa,6.42,1.88,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.14005127549171448,512,1,NA,2008,2010,dhfr 108N,212,205,205,"Moussiliou A, De Tove YS, Doritchamou J, Luty AJ, Massougbodji A, Alifrangis M, Deloron P, Ndam NT",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23758883,High rates of parasite recrudescence following intermittent preventive treatment with sulphadoxine-pyrimethamine during pregnancy in Benin.,Pregnant Women only,23758883,dhfr 108N,97,97,I,14.005127549171448,96.69811320754717,0.0035836549090909,0,3,0.00364216127272727,0.00370066763636363,0.003759174,0.00387927,0.003999366
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398840963840485,478,1,Parakou,2012,2012,dhfr 108N,194,35,35,"Ogouyèmi-Hounto A, Ndam NT, Fadégnon G, Azagnandji C, Bello M, Moussiliou A, Chippaux JP, Kinde Gazard D, Massougbodji A",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,NA,24225351,dhfr 108N,18,18,I,24.398840963840485,18.04123711340206,0.00340813581818181,0,3,0.00346664218181818,0.00352514854545454,0.0035836549090909,0.00364216127272727,0.00370066763636363
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,461,1,Bourasso,2000,2000,dhfr 108N,157,12,12,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,86.50988340377808,7.643312101910828,0.01391031513825153,0,5,NA,NA,NA,NA,NA
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,dhfr 108N,261,144,144,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-,24733476,dhfr 108N,55,55,I,60.30772924423218,55.172413793103445,0.025976704276503,0,5,0.02463599437225284,0.02329528446800267,0.001060703,0.02061386465950233,0.01927315475525217
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6671504974365234,461,2,Bourasso,2009,2009,dhfr 108N,249,128,128,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,66.71504974365234,51.40562248995983,0.025976704276503,0,5,0.02463599437225284,0.02329528446800267,0.001060703,0.02061386465950233,0.01927315475525217
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.7007732391357422,461,3,Bourasso,2010,2010,dhfr 108N,223,132,132,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,70.07732391357422,59.19282511210763,0.016374808,1,5,0.025976704276503,0.02463599437225284,0.02329528446800267,0.001060703,0.02061386465950233
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.7103868722915649,461,4,Bourasso,2011,2011,dhfr 108N,213,147,147,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,71.03868723,69.01408450704226,0.02865812408500334,0,5,0.016374808,0.025976704276503,0.02463599437225284,0.02329528446800267,0.001060703
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.469222754,445,1,Nanoro,2012,2012,dhfr 108N,225,142,142,"Tahita MC, Tinto H, Erhart A, Kazienga A, Fitzhenry R, VanOvermeir C, Rosanas-Urgell A, Ouedraogo JB, Guiguemde RT, Van Geertruyden JP, D'Alessandro U",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26368675,Prevalence of the dhfr and dhps Mutations among Pregnant Women in Rural Burkina Faso Five Years after the Introduction of Intermittent Preventive Treatment with Sulfadoxine-Pyrimethamine.,Pregnant Women,26368675,dhfr 108N,63,63,NA,46.92227542,63.11111111111111,0.0299988339892535,0,5,0.02865812408500334,0.016374808,0.025976704276503,0.02463599437225284,0.02329528446800267
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.19193440675735474,24028570,5,NA,2012,2012,dhfr 108N,1,0,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhfr 108N,0,100,NA,19.193440675735474,0,0.0299988339892535,0,5,0.02865812408500334,0.016374808,0.025976704276503,0.02463599437225284,0.02329528446800267
